ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
973,Alibaba,2f693107-bb10-40e0-a5c5-ce15b32a627f,Carolyn Sanopo,https://play-lh.googleusercontent.com/a-/ALV-UjUlmM8c-70iB1J6Ir0dbvytBuFVxXpjPBO7lRkW0IzX6GiSxQ0,"I hope this app improves into more user friendly options. Like when you want to look for similar items, it should be more relevant what you look for. Also, i hope more shops have that add to cart option so you can compare prices of shipping fees. It's so hassle to always chat the seller for every little detail that can already be stated thru check out options",2,4945,7.52.0,2022-02-21 08:30:45,,,2025-07-25 22:36:38.150000,hope app improves user friendly option like want look similar item relevant look also hope shop add cart option compare price shipping fee hassle always chat seller every little detail already stated thru check option,35
974,Alibaba,779c2863-8d2e-4a3c-a1fb-bb4424de567b,Rawad almir,https://play-lh.googleusercontent.com/a-/ALV-UjU6jU9D7Dk3_rgHxngD9tQUSZKZjLzs64rc4_L2SHIl5hCFclo_,"⚠️ Buyer Warning: Stay Away from Alibaba I’m sharing this to help other buyers avoid the massive headache I’ve just experienced. If you’re thinking of buying from Alibaba — don’t. This platform consistently protects its sellers, even when they are clearly at fault",1,5,8.95.0,2025-06-15 23:40:04,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-06-16 05:34:26,2025-07-25 22:36:38.150000,buyer warning stay away alibaba sharing help buyer avoid massive headache experienced thinking buying alibaba platform consistently protects seller even clearly fault,22
975,Alibaba,afdb9dad-3508-4198-ad25-4260912ec7f9,faisal khan,https://play-lh.googleusercontent.com/a/ACg8ocKgAAXNYUTaGCA9G3k46u1EN1PS2c6cY0RABithAVIv7gs2kQ=mo,There is Alot of Chinese scammer and fraud account in this Alibaba please be careful before buy something from Alibaba I just few days before scammed by a person and no one will help you in Alibaba it's unsafe for your money,1,1,8.93.0,2025-07-12 10:25:19,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-07-14 03:36:36,2025-07-25 22:36:38.153333,alot chinese scammer fraud account alibaba please careful buy something alibaba day scammed person one help alibaba unsafe money,19
976,Alibaba,245fe79e-f1f2-4c6b-8bf7-d3593847818b,Mark Ruttan,https://play-lh.googleusercontent.com/a-/ALV-UjUtHkE5OAJtcphGzOvCWwZ2HK2BGZpQm8qztiV8JpSFUiHDJgSgMA,Update. Just got notification saying my Alibaba info made it in the dark web. Went to account to change password and it says it is going to send cancel email but it doesnt. And you can't cancel your account without calling customer service lol. Looks like this app is scaming to get your info and makes it very hard to do anything about it. You can buy parts cheaper on eBay. Every quote I received was more expensive than eBay or Amazon. Waste of time.,1,37,7.44.0,2021-11-02 11:18:37,,,2025-07-25 22:36:38.156666,update got notification saying alibaba info made dark web went account change password say going send cancel email cancel account without calling customer service lol look like app scaming get info make hard anything buy part cheaper ebay every quote received expensive ebay amazon waste time,46
977,Alibaba,d837fc99-bb39-4552-859c-15dcf6a049bc,Amyn Bana,https://play-lh.googleusercontent.com/a/ACg8ocLa8iCRCGFxMuUdYtb8REjKUzUDo8Rr1_ktughZgv-MZy8uOw=mo,Absolutely horrible. got scammed by sellers and the arbitration they use is idiots who don't know anything and will side with the aeller. not a good platform to use,1,6,8.90.0,2025-05-15 13:36:09,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-05-15 22:59:47,2025-07-25 22:36:38.160000,absolutely horrible got scammed seller arbitration use idiot know anything side aeller good platform use,15
978,Alibaba,72e394c4-a0da-46e3-a723-8e0e276da88d,Robin Strickland,https://play-lh.googleusercontent.com/a-/ALV-UjVNKSLKugYBJzofCIAVCvaA0Xqyapx6D3sorkuywWy0sUVRqmQQpQ,"If your only checking ebay when you need something, especially something electronic or some larger purchase, you'd be missing out if you didn't give Alibaba a whirl first . Extremely competitive environment with (at least so far) parallel ethics and safeguards to ensure you get what you ordered. Not as fast as some others yet ... but I've found it to be well worth the wait. And the icing on the cake?... So far, the customer service has been top shelf. My rep.Miguel is definitely underpaid :)",5,173,7.19.1,2020-09-24 23:47:11,,,2025-07-25 22:36:38.163333,checking ebay need something especially something electronic larger purchase would missing give alibaba whirl first extremely competitive environment least far parallel ethic safeguard ensure get ordered fast others yet found well worth wait icing cake far customer service top shelf repmiguel definitely underpaid,43
979,Alibaba,c887147b-f967-4c70-af6d-5f7d640adabd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think almost everything to do with the app is great. My one issue is that with most companies I message, I am left waiting almost 2 weeks for a reply in some cases. I was trying to buy stuff in bulk for an event but replies are so few and far between I might have to look somewhere else.",3,320,6.8.2,2018-10-30 03:45:41,,,2025-07-25 22:36:38.166666,think almost everything app great one issue company message left waiting almost week reply case trying buy stuff bulk event reply far might look somewhere else,26
980,Alibaba,d145d80f-8e78-49d5-91fe-d6371f9fbc59,Demar Mcfarlane,https://play-lh.googleusercontent.com/a/ACg8ocJigW6wJCqBKZ1KF24lEGg2MlKvdEOXI3FR6aeWYqDSw-oL2w=mo,Reasonable prices and Very appealing products.,4,2,8.97.1,2025-06-30 20:17:11,,,2025-07-25 22:36:38.170000,reasonable price appealing product,4
981,Alibaba,715cd82c-bd41-4316-9973-5b9e3a1171a8,Jojo Everycat,https://play-lh.googleusercontent.com/a-/ALV-UjVcHSKDPZTP8rpD_NSfeqwmrlaiILD4dTNRdXE2K8bgRRaOesrb,excellent for help finding vendor(s) of particular electronics products,5,6,8.96.0,2025-06-21 14:56:13,,,2025-07-25 22:36:38.173333,excellent help finding vendor particular electronics product,7
982,Alibaba,c674df60-3445-46c3-8d7d-c398b833bfbd,Bornface,https://play-lh.googleusercontent.com/a-/ALV-UjWFGMs0NxEsl_pTHRl2DFAAemSqr61i6HiaY9fCbg2rMBVfey6E,The service Is quit good and the app is effective in customer service,4,8,8.91.0,2025-05-29 07:08:33,,,2025-07-25 22:36:38.176666,service quit good app effective customer service,7
983,Alibaba,487be5d3-eeac-4228-a808-c0d01bdbbe7a,Ethan Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocJa2Z4UvLFvVyKyndk2wKvp9LkdVJJk0lyrhsWn2U-BhRrr4Q=mo,Bought an item that didn't work from the time I opened it. It wasn't something cheap either and of course now that I'm in the process of trying to get a refund the app consistently crashes to the point that I have to fully uninstall it. Trying to reinstall it is just as much of a pain as it doesn't seem to work for at least a day. I would just proceed online but there is no option on there to request the refund.,1,32,,2024-08-14 02:24:33,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2024-08-19 03:01:23,2025-07-25 22:36:38.180000,bought item work time opened something cheap either course process trying get refund app consistently crash point fully uninstall trying reinstall much pain seem work least day would proceed online option request refund,33
984,Alibaba,7a7e0968-4c18-4c68-b4cc-b4fadf66c3f8,sylviane aletie,https://play-lh.googleusercontent.com/a-/ALV-UjVHH-DQ1Oh8Maj4CFiG2UbMZogzz-Hdh0lSBolH1Km1Db53z7my,"were on time , very good product, good quality , I love all.",5,10,8.96.0,2025-06-20 15:39:32,,,2025-07-25 22:36:38.183333,time good product good quality love,6
985,Alibaba,20d3bd00-367d-41df-a6e6-6e008654071c,Mitchel Cox,https://play-lh.googleusercontent.com/a-/ALV-UjWLG2dIjgJ1mE6IC-sOtXO45Q4EhEOpPNPClfMudNQlqD8pZEuu,"This company is...awesome! Don't care what people say about China or their goods or whatever. We live in an era where the goofy named smart phones that are allegedly knockoffs of name brand phones are actually 10 times better, more reliable, easier to use and customize, don't include all the corporate bloat ware of the major names, and are way cheaper and last much longer. Sometimes the minimum order is 2 but hey can always use a backup! Plus 1 of those 2has specs that far exceed any name bran",5,12989,8.59.0,2024-09-10 20:47:53,,,2025-07-25 22:36:38.186666,company isawesome care people say china good whatever live era goofy named smart phone allegedly knockoff name brand phone actually time better reliable easier use customize include corporate bloat ware major name way cheaper last much longer sometimes minimum order hey always use backup plus spec far exceed name bran,50
986,Alibaba,d6f54ca2-9cdc-4625-bb84-0fcd0f3cf7e4,Wealth Milton,https://play-lh.googleusercontent.com/a-/ALV-UjU6jVndadS7YXEv4mz8s0AFFnieX0t3pFn_n0G5wsf8IPE4xdax,I love it it's convenient it makes finding product and suppliers easy,5,6,8.92.1,2025-05-27 14:39:15,,,2025-07-25 22:36:38.190000,love convenient make finding product supplier easy,7
987,Alibaba,5af8943e-126b-4961-95a5-bb946ca880a1,Priscilla Awuah,https://play-lh.googleusercontent.com/a/ACg8ocIFJMvJyCuN9a6GfDijJ5PU40wsW4Of1J7drkmJovzPZtbczg=mo,"This app was highly recommended for me and I downloaded it right away but after signing up and getting access to the items, there was a part that require you to refer friends or others to earn an amount of money. I did that several times, at first I had a notification that I'll be rewarded if the customer signs up but after my friends sign up I don't receive anything and my rewards are still recorded as nothing. How!!!!",2,52,,2024-10-16 04:54:21,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2024-10-16 05:08:25,2025-07-25 22:36:38.193333,app highly recommended downloaded right away signing getting access item part require refer friend others earn amount money several time first notification rewarded customer sign friend sign receive anything reward still recorded nothing,33
988,Alibaba,a460c785-e03f-4acd-9a9c-863e2541f974,Tumelo Letebele,https://play-lh.googleusercontent.com/a/ACg8ocIU9P441vyTd45ZO7t-5AmpL_NM_idLPXOPDffKO1KuR5XUWQ=mo,easy to use and much cheaper,4,0,8.99.0,2025-07-19 08:33:07,,,2025-07-25 22:36:38.196666,easy use much cheaper,4
989,Alibaba,9524a6e4-14e4-400b-989a-315d363e30b8,Mitch Beardsley,https://play-lh.googleusercontent.com/a-/ALV-UjUhST1hSnhHUApgxUfVnw5VwT9moLRMKrNKYaDM87HJaftq-GAu,"Every company on Alibaba puts pictures of their best items with the lowest rates. Then when you go to order the item, the sellers will tell you the price was for another item. Bunch of scammer business, cause they don't have the same false advertisement laws as the US. I tried purchasing several giant paddleboards. When it was time to confirm the product that I would be receiving, the seller will say oh that price is for a smaller board and nothing close to the pictures they put up w/ the ad",1,37,,2020-05-13 11:52:18,,,2025-07-25 22:36:38.200000,every company alibaba put picture best item lowest rate go order item seller tell price another item bunch scammer business false advertisement law u tried purchasing several giant paddleboards time confirm product would receiving seller say oh price smaller board nothing close picture put w ad,46
990,Alibaba,e58ceb5c-dacb-48f9-a7ae-b1e0768262d6,Ankur Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK6CFKtwSVOybuwPOYC1ZOnWR21UeBnspG4LbDlxeBTmty9cw=mo,"The price and quality of the products seems just wow!.....The only issue is the shipping fee is super high... It's a foolish act if I am paying a couple of thousand Indian rupees as shipping fee to get a laptop sleeve under 120 Indian bucks...Buying from an offline store or platforms like Amazon, Flipkart will be much cheaper....I had earlier experience of buying a good number of things from Alibaba/AliExpress when the goods were sent in 45-50 days under free shipping or minimal cost.",2,8,,2025-04-24 07:12:44,"We are sorry for your experience. If you have any questions, please feel free to contact us and we will assist you shortly: https://ai.alimebot.alibaba.com/intl/index.htm?from=acYpMgJcEFKz",2025-04-24 21:44:46,2025-07-25 22:36:38.203333,price quality product seems wowthe issue shipping fee super high foolish act paying couple thousand indian rupee shipping fee get laptop sleeve indian bucksbuying offline store platform like amazon flipkart much cheaperi earlier experience buying good number thing alibabaaliexpress good sent day free shipping minimal cost,46
